source_id,source_name,source_type,iso3_country,original_inventory_sector,start_time,end_time,temporal_granularity,gas,emissions_quantity,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,activity,activity_units,created_date,modified_date,lat,lon
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-1-1,2024-1-31,Monthly,bc,0,0,t of BC per population served or population equivalent,1.96916070729568e+06,population served or population equivalent,1,1.96916070729568e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-2-1,2024-2-29,Monthly,bc,0,0,t of BC per population served or population equivalent,1.97166403103968e+06,population served or population equivalent,1,1.97166403103968e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-3-1,2024-3-31,Monthly,bc,0,0,t of BC per population served or population equivalent,1.97419008938704e+06,population served or population equivalent,1,1.97419008938704e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-4-1,2024-4-30,Monthly,bc,0,0,t of BC per population served or population equivalent,1.97678427210271e+06,population served or population equivalent,1,1.97678427210271e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-5-1,2024-5-31,Monthly,bc,0,0,t of BC per population served or population equivalent,1.97940744814684e+06,population served or population equivalent,1,1.97940744814684e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-6-1,2024-6-30,Monthly,bc,0,0,t of BC per population served or population equivalent,1.98206238751923e+06,population served or population equivalent,1,1.98206238751923e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-7-1,2024-7-31,Monthly,bc,0,0,t of BC per population served or population equivalent,1.984606731242429e+06,population served or population equivalent,1,1.984606731242429e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-8-1,2024-8-31,Monthly,bc,0,0,t of BC per population served or population equivalent,1.9873154810040796e+06,population served or population equivalent,1,1.9873154810040796e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-9-1,2024-9-30,Monthly,bc,0,0,t of BC per population served or population equivalent,1.9899002989701028e+06,population served or population equivalent,1,1.9899002989701028e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-10-1,2024-10-31,Monthly,bc,0,0,t of BC per population served or population equivalent,1.9924874622414634e+06,population served or population equivalent,1,1.9924874622414634e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-11-1,2024-11-30,Monthly,bc,0,0,t of BC per population served or population equivalent,1.995076358295787e+06,population served or population equivalent,1,1.995076358295787e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-12-1,2024-12-31,Monthly,bc,0,0,t of BC per population served or population equivalent,1.9975814446488055e+06,population served or population equivalent,1,1.9975814446488055e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-1-1,2024-1-31,Monthly,ch4,59.70101432,3.0317999998075104e-05,t of CH4 per population served or population equivalent,1.96916070729568e+06,population served or population equivalent,1,1.96916070729568e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-2-1,2024-2-29,Monthly,ch4,55.92033525,2.8362000000838174e-05,t of CH4 per population served or population equivalent,1.97166403103968e+06,population served or population equivalent,1,1.97166403103968e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-3-1,2024-3-31,Monthly,ch4,59.85349513,3.0317999999981626e-05,t of CH4 per population served or population equivalent,1.97419008938704e+06,population served or population equivalent,1,1.97419008938704e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-4-1,2024-4-30,Monthly,ch4,57.99885054,2.9339999998232727e-05,t of CH4 per population served or population equivalent,1.97678427210271e+06,population served or population equivalent,1,1.97678427210271e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-5-1,2024-5-31,Monthly,ch4,60.01167501,3.031799999852688e-05,t of CH4 per population served or population equivalent,1.97940744814684e+06,population served or population equivalent,1,1.97940744814684e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-6-1,2024-6-30,Monthly,ch4,58.15371045,2.9340000000093736e-05,t of CH4 per population served or population equivalent,1.98206238751923e+06,population served or population equivalent,1,1.98206238751923e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-7-1,2024-7-31,Monthly,ch4,60.169306877807976,3.0318000000000007e-05,t of CH4 per population served or population equivalent,1.984606731242429e+06,population served or population equivalent,1,1.984606731242429e+06,population served or population equivalent,,,31.435,74.293
