source_id,source_name,source_type,iso3_country,original_inventory_sector,start_time,end_time,temporal_granularity,gas,emissions_quantity,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,activity,activity_units,created_date,modified_date,lat,lon
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-1-1,2024-1-31,Monthly,bc,0.042144104131574836,4.0079080573492675e-05,t of BC per t of fuel,474,flights,2.2184044848257822,1051.5237258074208,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-2-1,2024-2-29,Monthly,bc,0.03943322729315929,4.007908057349267e-05,t of BC per t of fuel,442,flights,2.225985354155522,983.8855265367407,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-3-1,2024-3-31,Monthly,bc,0.035909096947448316,4.0079080573492675e-05,t of BC per t of fuel,392,flights,2.2856023102545686,895.956105619791,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-4-1,2024-4-30,Monthly,bc,0.04602922719244945,4.007908057349267e-05,t of BC per t of fuel,530,flights,2.1669059577618808,1148.4601576137968,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-5-1,2024-5-31,Monthly,bc,0.056067655155143795,4.0079080573492675e-05,t of BC per t of fuel,651,flights,2.148887377491495,1398.9256827469633,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-6-1,2024-6-30,Monthly,bc,0.05040336255820473,4.007908057349267e-05,t of BC per t of fuel,599,flights,2.0994954509567987,1257.5977751231223,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-7-1,2024-7-31,Monthly,bc,0.05375461567530506,4.007908057349267e-05,t of BC per t of fuel,634,flights,2.115479168745251,1341.2137929844891,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-8-1,2024-8-31,Monthly,bc,0.05318809128599018,4.007908057349267e-05,t of BC per t of fuel,615,flights,2.157851428738405,1327.0786286741193,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-9-1,2024-9-30,Monthly,bc,0.05092761855713778,4.0079080573492675e-05,t of BC per t of fuel,581,flights,2.187053897903959,1270.6783146822002,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-10-1,2024-10-31,Monthly,bc,0.05346485853444193,4.0079080573492675e-05,t of BC per t of fuel,604,flights,2.2085830423109387,1333.9841575558069,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-11-1,2024-11-30,Monthly,bc,0.04772576826165429,4.0079080573492675e-05,t of BC per t of fuel,533,flights,2.234127575315728,1190.789997643283,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-12-1,2024-12-31,Monthly,bc,0.05369981251310903,4.007908057349267e-05,t of BC per t of fuel,602,flights,2.2256585004169733,1339.846417251018,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-1-1,2024-1-31,Monthly,ch4,0.023291250526634368,2.2149999999999996e-05,t of CH4 per t of fuel,474,flights,2.2184044848257822,1051.5237258074208,t of fuel,,,31.521601,74.403603
