source_id,source_name,source_type,iso3_country,original_inventory_sector,start_time,end_time,temporal_granularity,gas,emissions_quantity,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,activity,activity_units,created_date,modified_date,lat,lon
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-1-1,2025-1-31,Monthly,bc,0.0534020084639715,4.0079080573492675e-05,t of BC per t of fuel,606,flights,2.1987062806139472,1332.4160060520521,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-2-1,2025-2-28,Monthly,bc,0.04984254477138995,4.0079080573492675e-05,t of BC per t of fuel,572,flights,2.1741346055610116,1243.6049943808987,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-3-1,2025-3-31,Monthly,bc,0.04309255290161155,4.007908057349267e-05,t of BC per t of fuel,483,flights,2.2260624433382894,1075.1881601323937,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-4-1,2025-4-30,Monthly,bc,0.05406520842254579,4.0079080573492675e-05,t of BC per t of fuel,645,flights,2.0914159547243787,1348.9632907972243,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-5-1,2025-5-31,Monthly,bc,0.05437158359758276,4.007908057349267e-05,t of BC per t of fuel,648,flights,2.0935301810934854,1356.6075573485787,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-6-1,2025-6-30,Monthly,bc,0.057436750193698365,4.007908057349267e-05,t of BC per t of fuel,653,flights,2.1946179543866555,1433.085524214486,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-7-1,2025-7-31,Monthly,bc,0.06627842032834183,4.007908057349267e-05,t of BC per t of fuel,777,flights,2.1283026217773022,1653.691137120964,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-8-1,2025-8-31,Monthly,bc,0.06537040731232464,4.0079080573492675e-05,t of BC per t of fuel,757,flights,2.154604494105961,1631.0356020382123,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-9-1,2025-9-30,Monthly,bc,0.06177110824217086,4.0079080573492675e-05,t of BC per t of fuel,696,flights,2.214411883506823,1541.2306709207487,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-1-1,2025-1-31,Monthly,ch4,0.029513014534052952,2.2149999999999996e-05,t of CH4 per t of fuel,606,flights,2.1987062806139472,1332.4160060520521,t of fuel,,,31.521601,74.403603
